------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
2025-01-25 08:06:01,13.9,1035.5
2025-01-25 08:07:01,13.8,1030.5
2025-01-25 08:08:01,13.8,1080.2
2025-01-25 08:09:01,13.9,1078.5
2025-01-25 08:10:01,13.9,1030.5
2025-01-25 08:11:01,13.8,1030.3
2025-01-25 08:12:01,13.8,1030.8
2025-01-25 08:13:01,13.8,1039.7
2025-01-25 08:14:01,13.9,1030.1
2025-01-25 08:15:01,13.8,1044.5
2025-01-25 08:16:01,13.9,1030.8
2025-01-25 08:17:01,13.9,1071.0
2025-01-25 08:18:01,13.8,1097.8
2025-01-25 08:19:01,13.8,1040.8
2025-01-25 08:20:01,13.8,1030.6
2025-01-25 08:21:01,13.9,1034.8
2025-01-25 08:22:01,13.8,1076.4
2025-01-25 08:23:01,13.8,1055.2
2025-01-25 08:24:01,13.8,1030.8
2025-01-25 08:25:01,13.8,1065.4
2025-01-25 08:26:01,13.8,1095.6
2025-01-25 08:27:01,13.9,1055.7
2025-01-25 08:28:01,13.9,1049.0
2025-01-25 08:29:01,13.9,1100.5
2025-01-25 08:30:01,13.9,1066.5
2025-01-25 08:31:01,13.9,1030.7
2025-01-25 08:32:01,13.9,1073.8
2025-01-25 08:33:01,13.9,1030.7
2025-01-25 08:34:01,13.9,1063.6
2025-01-25 08:35:01,13.9,1071.9
2025-01-25 08:36:01,13.9,1055.2
2025-01-25 08:37:01,13.9,1031.2
2025-01-25 08:38:01,13.9,1031.2
2025-01-25 08:39:01,14.0,1043.3
2025-01-25 08:40:01,13.9,1035.7
2025-01-25 08:41:01,13.9,1031.5
2025-01-25 08:42:01,13.9,1124.1
2025-01-25 08:43:01,13.9,1032.6
2025-01-25 08:44:01,13.9,1074.4
2025-01-25 08:45:01,13.9,1032.0
2025-01-25 08:46:01,13.9,1041.7
2025-01-25 08:47:01,13.9,1060.4
2025-01-25 08:48:01,13.9,1080.8
2025-01-25 08:49:01,13.9,1116.8
2025-01-25 08:50:01,13.8,1031.0
2025-01-25 08:51:01,13.9,1054.3
2025-01-25 08:52:01,13.9,1072.9
2025-01-25 08:53:01,13.9,1036.0
2025-01-25 08:54:01,14.0,1111.9
2025-01-25 08:55:01,13.9,1093.8
2025-01-25 08:56:01,13.9,1031.5
2025-01-25 08:57:01,13.9,1134.6
2025-01-25 08:58:01,13.9,1058.3
2025-01-25 08:59:01,13.9,1073.5
2025-01-25 09:00:01,13.9,1079.4
2025-01-25 09:01:01,13.9,1030.8
2025-01-25 09:02:01,13.9,1056.3
2025-01-25 09:03:01,13.9,1058.3
2025-01-25 09:04:01,13.9,1086.1
2025-01-25 09:05:01,13.9,1031.7
2025-01-25 09:06:01,13.9,1038.5
2025-01-25 09:07:01,13.9,1082.1
2025-01-25 09:08:01,13.9,1031.3
2025-01-25 09:09:01,14.0,1031.0
2025-01-25 09:10:01,13.9,1078.1
2025-01-25 09:11:01,13.9,1061.9
2025-01-25 09:12:01,13.9,1122.3
2025-01-25 09:13:01,14.0,1103.3
2025-01-25 09:14:01,14.0,1112.0
2025-01-25 09:15:01,13.9,1043.6
2025-01-25 09:16:01,13.9,1039.9
2025-01-25 09:17:01,13.9,1120.8
2025-01-25 09:18:01,14.0,1090.9
2025-01-25 09:19:01,13.9,1061.5
2025-01-25 09:20:01,13.9,1069.7
2025-01-25 09:21:01,14.0,1086.8
2025-01-25 09:22:01,14.0,1084.9
2025-01-25 09:23:01,13.9,1032.0
2025-01-25 09:24:01,14.0,1031.4
2025-01-25 09:25:01,13.9,1031.0
2025-01-25 09:26:01,13.9,1031.9
2025-01-25 09:27:01,14.0,1066.4
2025-01-25 09:28:01,13.9,1071.5
2025-01-25 09:29:01,14.0,1091.4
2025-01-25 09:30:01,13.9,1045.0
2025-01-25 09:31:01,14.0,1129.7
2025-01-25 09:32:01,14.0,1062.9
2025-01-25 09:33:01,14.0,1104.7
2025-01-25 09:34:01,14.0,1042.5
2025-01-25 09:35:01,14.0,1097.7
2025-01-25 09:36:01,14.0,1031.7
2025-01-25 09:37:01,14.0,1059.2
2025-01-25 09:38:01,14.0,1033.7
2025-01-25 09:39:01,14.0,1102.3
2025-01-25 09:40:01,13.9,1156.5
2025-01-25 09:41:01,14.0,1097.0
2025-01-25 09:42:01,14.0,1064.8
2025-01-25 09:43:01,14.0,1063.6
2025-01-25 09:44:01,14.0,1147.0
2025-01-25 09:45:01,14.0,1078.0
2025-01-25 09:46:01,14.0,1034.5
2025-01-25 09:47:01,14.0,1102.5
2025-01-25 09:48:01,14.0,1073.9
2025-01-25 09:49:01,14.0,1049.0
2025-01-25 09:50:01,14.0,1123.7
2025-01-25 09:51:01,13.9,1032.1
2025-01-25 09:52:01,14.0,1037.1
2025-01-25 09:53:01,14.0,1031.5
2025-01-25 09:54:01,14.0,1069.4
2025-01-25 09:55:01,14.0,1073.6
2025-01-25 09:56:01,14.0,1072.1
2025-01-25 09:57:01,14.0,1034.6
2025-01-25 09:58:01,14.0,1112.9
2025-01-25 09:59:01,14.0,1053.8
2025-01-25 10:00:01,13.9,1120.4
2025-01-25 10:01:01,14.0,1119.4
2025-01-25 10:02:01,14.0,1048.3
2025-01-25 10:03:01,14.1,1032.8
2025-01-25 10:04:01,14.0,1039.6
2025-01-25 10:05:01,14.0,1041.6
2025-01-25 10:06:01,14.0,1080.8
2025-01-25 10:07:01,14.0,1104.4
2025-01-25 10:08:01,14.0,1106.2
2025-01-25 10:09:01,14.0,1158.5
2025-01-25 10:10:01,14.0,1092.6
2025-01-25 10:11:01,14.0,1046.7
2025-01-25 10:12:01,14.0,1063.7
2025-01-25 10:13:01,14.0,1087.1
2025-01-25 10:14:01,14.1,1095.8
2025-01-25 10:15:01,14.0,1092.2
2025-01-25 10:16:01,14.1,1048.1
2025-01-25 10:17:01,14.1,1055.2
2025-01-25 10:18:01,14.0,1106.6
2025-01-25 10:19:01,14.0,1141.6
2025-01-25 10:20:01,14.1,1095.2
2025-01-25 10:21:01,14.1,1085.4
2025-01-25 10:22:01,14.1,1122.8
2025-01-25 10:23:01,14.0,1039.4
2025-01-25 10:24:01,14.0,1209.5
2025-01-25 10:25:01,14.1,1058.1
2025-01-25 10:26:01,14.0,1081.4
2025-01-25 10:27:01,14.1,1087.7
2025-01-25 10:28:01,14.1,1076.0
2025-01-25 10:29:01,14.1,1077.4
2025-01-25 10:30:01,14.0,1149.2
2025-01-25 10:31:01,14.0,1078.9
2025-01-25 10:32:01,14.1,1089.2
2025-01-25 10:33:01,14.0,1104.4
2025-01-25 10:34:01,14.1,1120.5
2025-01-25 10:35:01,14.0,1130.0
2025-01-25 10:36:01,14.1,1143.2
2025-01-25 10:37:01,14.0,1105.4
2025-01-25 10:38:01,14.0,1102.4
2025-01-25 10:39:01,14.1,1068.4
2025-01-25 10:40:01,14.1,1172.8
2025-01-25 10:41:01,14.0,1167.7
2025-01-25 10:42:01,14.1,1087.9
2025-01-25 10:43:01,14.1,1051.0
2025-01-25 10:44:01,14.0,1211.5
2025-01-25 10:45:01,14.1,1035.0
2025-01-25 10:46:01,14.0,1098.3
2025-01-25 10:47:01,14.0,1073.9
2025-01-25 10:48:01,14.1,1149.1
2025-01-25 10:49:01,14.1,1143.9
2025-01-25 10:50:01,14.1,1074.9
2025-01-25 10:51:01,14.1,1068.1
2025-01-25 10:52:01,14.1,1087.5
2025-01-25 10:53:01,14.0,1117.1
2025-01-25 10:54:01,14.1,1131.2
2025-01-25 10:55:01,14.1,1137.8
2025-01-25 10:56:01,14.1,1103.8
2025-01-25 10:57:01,14.1,1085.5
2025-01-25 10:58:01,14.1,1108.2
2025-01-25 10:59:01,14.1,1161.6
2025-01-25 11:00:01,14.1,1150.4
2025-01-25 11:01:01,14.1,1133.6
2025-01-25 11:02:01,14.1,1183.8
2025-01-25 11:03:01,14.1,1068.9
2025-01-25 11:04:01,14.1,1065.0
2025-01-25 11:05:01,14.1,1149.2
2025-01-25 11:06:01,14.1,1102.2
2025-01-25 11:07:01,14.1,1095.1
2025-01-25 11:08:01,14.1,1204.2
2025-01-25 11:09:01,14.1,1118.7
2025-01-25 11:10:01,14.1,1087.1
2025-01-25 11:11:01,14.1,1055.0
2025-01-25 11:12:01,14.1,1094.0
2025-01-25 11:13:01,14.1,1100.3
2025-01-25 11:14:01,14.1,1158.0
2025-01-25 11:15:01,14.1,1083.5
2025-01-25 11:16:01,14.1,1104.4
2025-01-25 11:17:01,14.1,1104.9
2025-01-25 11:18:01,14.1,1145.0
2025-01-25 11:19:01,14.1,1101.3
2025-01-25 11:20:01,14.0,1105.1
2025-01-25 11:21:01,14.1,1143.3
2025-01-25 11:22:01,14.1,1138.5
2025-01-25 11:23:01,14.1,1179.6
2025-01-25 11:24:01,14.1,1194.5
2025-01-25 11:25:01,14.1,1123.2
2025-01-25 11:26:01,14.1,1148.0
2025-01-25 11:27:01,14.1,1125.2
2025-01-25 11:28:01,14.1,1130.6
2025-01-25 11:29:01,14.1,1113.8
2025-01-25 11:30:01,14.2,1101.8
2025-01-25 11:31:01,14.1,1128.4
2025-01-25 11:32:01,14.1,1129.4
2025-01-25 11:33:01,14.1,1122.1
2025-01-25 11:34:01,14.2,1169.0
2025-01-25 11:35:01,14.1,1130.8
2025-01-25 11:36:01,14.2,1176.7
2025-01-25 11:37:01,14.1,1155.6
2025-01-25 11:38:01,14.1,1083.1
2025-01-25 11:39:01,14.1,1208.1
2025-01-25 11:40:01,14.2,1096.4
2025-01-25 11:41:01,14.1,1189.2
2025-01-25 11:42:01,14.1,1091.1
2025-01-25 11:43:01,14.2,1082.7
2025-01-25 11:44:01,14.2,1119.1
2025-01-25 11:45:01,14.1,1164.6
2025-01-25 11:46:01,14.1,1107.6
2025-01-25 11:47:01,14.1,1160.3
2025-01-25 11:48:01,14.2,1196.6
2025-01-25 11:49:01,14.2,1125.7
2025-01-25 11:50:01,14.1,1120.3
2025-01-25 11:51:01,14.2,1144.8
2025-01-25 11:52:01,14.2,1152.2
2025-01-25 11:53:01,14.1,1105.8
2025-01-25 11:54:01,14.1,1075.0
2025-01-25 11:55:01,14.2,1085.6
2025-01-25 11:56:01,14.2,1114.6
2025-01-25 11:57:01,14.2,1114.6
2025-01-25 11:58:01,14.2,1090.7
2025-01-25 11:59:01,14.2,1126.6
2025-01-25 12:00:01,14.2,1099.0
2025-01-25 12:01:01,14.2,1089.0
2025-01-25 12:02:01,14.1,1098.9
2025-01-25 12:03:01,14.1,1115.5
2025-01-25 12:04:01,14.2,1134.9
2025-01-25 12:05:01,14.2,1118.7
2025-01-25 12:06:01,14.2,1084.9
2025-01-25 12:07:01,14.2,1130.6
2025-01-25 12:08:01,14.1,1108.9
2025-01-25 12:09:01,14.2,1115.7
2025-01-25 12:10:01,14.2,1057.0
2025-01-25 12:11:01,14.2,1119.8
2025-01-25 12:12:01,14.2,1117.5
2025-01-25 12:13:01,14.2,1172.7
2025-01-25 12:14:01,14.2,1195.3
2025-01-25 12:15:01,14.2,1127.5
2025-01-25 12:16:01,14.2,1155.5
2025-01-25 12:17:01,14.2,1057.1
2025-01-25 12:18:01,14.2,1076.9
2025-01-25 12:19:01,14.2,1083.4
2025-01-25 12:20:01,14.2,1126.3
2025-01-25 12:21:01,14.2,1171.9
2025-01-25 12:22:01,14.2,1094.3
2025-01-25 12:23:01,14.2,1134.4
2025-01-25 12:24:01,14.2,1156.8
2025-01-25 12:25:01,14.2,1144.0
2025-01-25 12:26:01,14.3,1112.4
2025-01-25 12:27:01,14.2,1116.4
2025-01-25 12:28:01,14.2,1081.2
2025-01-25 12:29:01,14.3,1104.3
2025-01-25 12:30:01,14.2,1130.8
2025-01-25 12:31:01,14.3,1205.0
2025-01-25 12:32:01,14.2,1112.8
2025-01-25 12:33:01,14.3,1032.6
2025-01-25 12:34:01,14.2,1097.9
2025-01-25 12:35:01,14.2,1146.6
2025-01-25 12:36:01,14.2,1114.0
2025-01-25 12:37:01,14.3,1194.5
2025-01-25 12:38:01,14.2,1115.4
2025-01-25 12:39:01,14.3,1082.6
2025-01-25 12:40:01,14.3,1090.6
2025-01-25 12:41:01,14.3,1123.4
2025-01-25 12:42:01,14.2,1098.5
2025-01-25 12:43:01,14.2,1069.3
2025-01-25 12:44:01,14.3,1074.6
2025-01-25 12:45:01,14.3,1145.6
2025-01-25 12:46:01,14.2,1131.9
2025-01-25 12:47:01,14.3,1099.5
2025-01-25 12:48:01,14.3,1141.2
2025-01-25 12:49:01,14.3,1139.2
2025-01-25 12:50:01,14.3,1101.2
2025-01-25 12:51:01,14.3,1098.7
2025-01-25 12:52:01,14.2,1032.6
2025-01-25 12:53:01,14.3,1124.4
2025-01-25 12:54:01,14.3,1103.6
2025-01-25 12:55:01,14.3,1142.2
2025-01-25 12:56:01,14.3,1053.2
2025-01-25 12:57:01,14.3,1168.5
2025-01-25 12:58:01,14.3,1117.3
2025-01-25 12:59:01,14.3,1064.0
2025-01-25 13:00:01,14.3,1128.2
2025-01-25 13:01:01,14.3,1163.8
2025-01-25 13:02:01,14.3,1089.2
2025-01-25 13:03:01,14.3,1117.6
2025-01-25 13:04:01,14.3,1099.8
2025-01-25 13:05:01,14.3,1071.5
2025-01-25 13:06:01,14.3,1125.7
2025-01-25 13:07:01,14.3,1033.1
2025-01-25 13:08:01,14.3,1084.4
2025-01-25 13:09:01,14.3,1074.4
2025-01-25 13:10:01,14.3,1121.5
2025-01-25 13:11:01,14.2,1076.2
2025-01-25 13:12:01,14.2,1138.9
2025-01-25 13:13:01,14.3,1077.4
2025-01-25 13:14:01,14.3,1067.8
2025-01-25 13:15:01,14.2,1168.0
2025-01-25 13:16:01,14.3,1184.0
2025-01-25 13:17:01,14.3,1120.3
2025-01-25 13:18:01,14.3,1068.0
2025-01-25 13:19:01,14.3,1059.6
2025-01-25 13:20:01,14.3,1063.7
2025-01-25 13:21:01,14.3,1036.1
2025-01-25 13:22:01,14.3,1115.1
2025-01-25 13:23:01,14.3,1147.3
2025-01-25 13:24:01,14.3,1102.9
2025-01-25 13:25:01,14.3,1050.8
2025-01-25 13:26:01,14.3,1050.3
2025-01-25 13:27:01,14.3,1078.2
2025-01-25 13:28:01,14.3,1144.6
2025-01-25 13:29:01,14.3,1091.7
2025-01-25 13:30:01,14.3,1048.8
2025-01-25 13:31:01,14.3,1108.0
2025-01-25 13:32:01,14.4,1128.6
2025-01-25 13:33:01,14.4,1166.1
2025-01-25 13:34:01,14.4,1073.2
2025-01-25 13:35:01,14.3,1130.8
2025-01-25 13:36:01,14.4,1040.1
2025-01-25 13:37:01,14.3,1072.9
2025-01-25 13:38:01,14.4,1035.6
2025-01-25 13:39:01,14.4,1062.9
2025-01-25 13:40:01,14.4,1056.3
2025-01-25 13:41:01,14.4,1048.5
2025-01-25 13:42:01,14.4,1139.3
2025-01-25 13:43:01,14.4,1038.6
2025-01-25 13:44:01,14.4,1043.3
2025-01-25 13:45:01,14.4,1149.0
2025-01-25 13:46:01,14.3,1111.2
2025-01-25 13:47:01,14.4,1100.9
2025-01-25 13:48:01,14.4,1192.6
2025-01-25 13:49:01,14.4,1154.2
2025-01-25 13:50:01,14.3,1058.2
2025-01-25 13:51:01,14.3,1142.5
2025-01-25 13:52:01,14.3,1079.2
2025-01-25 13:53:01,14.4,1071.8
2025-01-25 13:54:01,14.4,1052.0
2025-01-25 13:55:01,14.4,1035.8
2025-01-25 13:56:01,14.4,1087.3
2025-01-25 13:57:01,14.4,1082.9
2025-01-25 13:58:01,14.4,1098.1
2025-01-25 13:59:01,14.4,1129.8
2025-01-25 14:00:01,14.4,1083.0
2025-01-25 14:01:01,14.3,1032.0
2025-01-25 14:02:01,14.3,1077.3
2025-01-25 14:03:01,14.3,1066.3
2025-01-25 14:04:01,14.3,1076.7
2025-01-25 14:05:01,14.4,1051.6
2025-01-25 14:06:01,14.4,1129.8
2025-01-25 14:07:01,14.4,1093.2
2025-01-25 14:08:01,14.4,1116.7
2025-01-25 14:09:01,14.4,1053.2
2025-01-25 14:10:01,14.4,1033.9
2025-01-25 14:11:01,14.4,1124.7
2025-01-25 14:12:01,14.4,1083.7
2025-01-25 14:13:01,14.4,1134.4
2025-01-25 14:14:01,14.4,1119.5
2025-01-25 14:15:01,14.4,1078.3
2025-01-25 14:16:01,14.4,1094.6
2025-01-25 14:17:01,14.4,1069.6
2025-01-25 14:18:01,14.4,1103.1
2025-01-25 14:19:01,14.4,1105.4
2025-01-25 14:20:01,14.4,1109.7
2025-01-25 14:21:01,14.4,1082.5
2025-01-25 14:22:01,14.4,1085.4
2025-01-25 14:23:01,14.3,1061.6
2025-01-25 14:24:01,14.4,1042.1
2025-01-25 14:25:01,14.4,1119.9
2025-01-25 14:26:01,14.4,1125.0
2025-01-25 14:27:01,14.4,1054.0
2025-01-25 14:28:01,14.4,1041.5
2025-01-25 14:29:01,14.4,1031.7
2025-01-25 14:30:01,14.4,1094.9
2025-01-25 14:31:01,14.4,1069.6
2025-01-25 14:32:01,14.4,1090.5
2025-01-25 14:33:01,14.4,1085.6
2025-01-25 14:34:01,14.4,1032.6
2025-01-25 14:35:01,14.4,1078.1
2025-01-25 14:36:01,14.3,1068.5
2025-01-25 14:37:01,14.4,1076.4
2025-01-25 14:38:01,14.4,1079.6
2025-01-25 14:39:01,14.3,1032.1
2025-01-25 14:40:01,14.4,1032.3
2025-01-25 14:41:01,14.4,1047.4
2025-01-25 14:42:01,14.4,1037.4
2025-01-25 14:43:01,14.4,1106.8
2025-01-25 14:44:01,14.4,1056.4
2025-01-25 14:45:01,14.4,1064.0
2025-01-25 14:46:01,14.4,1090.2
2025-01-25 14:47:01,14.4,1060.5
2025-01-25 14:48:01,14.4,1035.7
2025-01-25 14:49:01,14.4,1032.9
2025-01-25 14:50:01,14.4,1056.4
2025-01-25 14:51:01,14.4,1110.1
2025-01-25 14:52:01,14.4,1032.7
2025-01-25 14:53:01,14.4,1082.2
2025-01-25 14:54:01,14.4,1032.6
2025-01-25 14:55:01,14.4,1116.2
2025-01-25 14:56:01,14.4,1083.5
2025-01-25 14:57:01,14.4,1045.0
2025-01-25 14:58:01,14.4,1032.6
2025-01-25 14:59:01,14.4,1035.3
2025-01-25 15:00:01,14.4,1066.8
2025-01-25 15:01:01,14.4,1037.1
2025-01-25 15:02:01,14.4,1078.3
2025-01-25 15:03:01,14.5,1073.5
2025-01-25 15:04:01,14.4,1068.6
2025-01-25 15:05:01,14.4,1035.0
2025-01-25 15:06:01,14.4,1034.7
2025-01-25 15:07:01,14.4,1055.3
2025-01-25 15:08:01,14.4,1098.7
2025-01-25 15:09:01,14.4,1047.2
2025-01-25 15:10:01,14.4,1032.8
2025-01-25 15:11:01,14.4,1033.9
2025-01-25 15:12:01,14.4,1044.7
2025-01-25 15:13:01,14.4,1046.4
2025-01-25 15:14:01,14.4,1042.8
2025-01-25 15:15:01,14.4,1032.7
2025-01-25 15:16:01,14.4,1032.9
2025-01-25 15:17:01,14.4,1062.6
2025-01-25 15:18:01,14.4,1033.2
2025-01-25 15:19:01,14.4,1034.2
2025-01-25 15:20:01,14.4,1032.5
2025-01-25 15:21:01,14.4,1033.1
2025-01-25 15:22:01,14.4,1032.5
2025-01-25 15:23:01,14.4,1043.0
2025-01-25 15:24:01,14.4,1040.6
2025-01-25 15:25:01,14.4,1033.1
2025-01-25 15:26:01,14.4,1049.4
2025-01-25 15:27:01,14.4,1035.8
2025-01-25 15:28:01,14.4,1032.4
2025-01-25 15:29:01,14.4,1050.7
2025-01-25 15:30:01,14.4,1062.1
2025-01-25 15:31:01,14.4,1038.0
2025-01-25 15:32:01,14.4,1154.1
2025-01-25 15:33:01,14.4,1075.8
2025-01-25 15:34:01,14.4,1067.2
2025-01-25 15:35:01,14.4,1033.6
2025-01-25 15:36:01,14.4,1032.9
2025-01-25 15:37:01,14.4,1074.9
2025-01-25 15:38:01,14.4,1062.2
2025-01-25 15:39:01,14.4,1033.5
2025-01-25 15:40:01,14.3,1033.4
2025-01-25 15:41:01,14.4,1058.4
2025-01-25 15:42:01,14.4,1078.0
2025-01-25 15:43:01,14.4,1033.5
2025-01-25 15:44:01,14.4,1033.3
2025-01-25 15:45:01,14.4,1033.2
2025-01-25 15:46:01,14.4,1034.3
2025-01-25 15:47:01,14.4,1041.7
2025-01-25 15:48:01,14.4,1033.1
2025-01-25 15:49:01,14.4,1033.2
2025-01-25 15:50:01,14.4,1033.9
2025-01-25 15:51:01,14.4,1039.7
2025-01-25 15:52:01,14.3,1036.1
2025-01-25 15:53:01,14.4,1033.1
2025-01-25 15:54:01,14.3,1032.8
2025-01-25 15:55:01,14.4,1055.5
2025-01-25 15:56:01,14.4,1033.4
2025-01-25 15:57:01,14.3,1033.6
2025-01-25 15:58:01,14.4,1033.4
2025-01-25 15:59:01,14.4,1067.6
2025-01-25 16:00:01,14.3,1080.6
2025-01-25 16:01:01,14.4,1033.8
2025-01-25 16:02:01,14.4,1034.1
2025-01-25 16:03:01,14.4,1033.4
2025-01-25 16:04:01,14.3,1038.5
2025-01-25 16:05:01,14.4,1033.7
2025-01-25 16:06:01,14.4,1086.5
2025-01-25 16:07:01,14.4,1064.1
2025-01-25 16:08:01,14.4,1097.2
2025-01-25 16:09:01,14.4,1034.2
2025-01-25 16:10:01,14.4,1033.8
2025-01-25 16:11:01,14.4,1107.9
2025-01-25 16:12:01,14.4,1083.0
2025-01-25 16:13:01,14.3,1038.1
2025-01-25 16:14:01,14.4,1119.5
2025-01-25 16:15:01,14.3,1033.4
2025-01-25 16:16:01,14.3,1033.5
2025-01-25 16:17:01,14.3,1035.5
2025-01-25 16:18:01,14.3,1033.7
2025-01-25 16:19:01,14.4,1033.6
2025-01-25 16:20:01,14.4,1033.5
2025-01-25 16:21:01,14.3,1045.6
2025-01-25 16:22:01,14.4,1033.5
2025-01-25 16:23:01,14.3,1033.8
2025-01-25 16:24:01,14.3,1058.7
2025-01-25 16:25:01,14.4,1033.5
2025-01-25 16:26:01,14.4,1033.6
2025-01-25 16:27:01,14.4,1033.8
2025-01-25 16:28:01,14.4,1038.8
2025-01-25 16:29:01,14.4,1033.3
2025-01-25 16:30:01,14.4,1083.5
2025-01-25 16:31:01,14.4,1075.4
2025-01-25 16:32:01,14.3,1043.2
2025-01-25 16:33:01,14.3,1034.1
2025-01-25 16:34:01,14.4,1033.5
2025-01-25 16:35:01,14.2,1077.0
2025-01-25 16:36:01,14.2,1033.5
2025-01-25 16:37:01,14.3,1057.0
2025-01-25 16:38:01,14.3,1042.1
2025-01-25 16:39:01,14.3,1033.2
2025-01-25 16:40:01,14.3,1077.0
2025-01-25 16:41:01,14.3,1033.0
2025-01-25 16:42:01,14.2,1033.2
2025-01-25 16:43:01,14.2,1033.5
2025-01-25 16:44:01,14.3,1031.9
2025-01-25 16:45:01,14.3,1033.7
2025-01-25 16:46:01,14.3,1033.5
2025-01-25 16:47:01,14.3,1033.3
2025-01-25 16:48:01,14.3,1033.4
2025-01-25 16:49:01,14.3,1032.7
2025-01-25 16:50:01,14.2,1033.5
2025-01-25 16:51:01,14.3,1053.7
2025-01-25 16:52:01,14.3,1034.1
2025-01-25 16:53:01,14.3,1033.0
2025-01-25 16:54:01,14.3,1033.3
2025-01-25 16:55:01,14.3,1043.7
2025-01-25 16:56:01,14.3,1033.5
2025-01-25 16:57:01,14.2,1033.7
2025-01-25 16:58:01,14.2,1033.3
2025-01-25 16:59:01,14.3,1049.3
2025-01-25 17:00:01,14.2,1032.8
2025-01-25 17:01:01,14.3,1032.8
2025-01-25 17:02:01,14.3,1033.1
2025-01-25 17:03:01,14.3,1033.7
2025-01-25 17:04:01,14.3,1060.0
2025-01-25 17:05:01,14.2,1033.0
2025-01-25 17:06:01,14.2,1033.1
2025-01-25 17:07:01,14.3,1033.3
2025-01-25 17:08:01,14.3,1032.9
2025-01-25 17:09:01,14.2,1032.9
2025-01-25 17:10:01,14.1,1032.8
2025-01-25 17:11:01,14.2,1032.9
2025-01-25 17:12:01,14.2,1033.7
2025-01-25 17:13:01,14.3,1033.3
2025-01-25 17:14:01,14.2,1049.8
2025-01-25 17:15:01,14.2,1033.2
2025-01-25 17:16:01,14.3,1047.1
2025-01-25 17:17:01,14.2,1033.4
2025-01-25 17:18:01,14.2,1033.5
2025-01-25 17:19:01,14.2,1033.1
2025-01-25 17:20:01,14.2,1039.6
2025-01-25 17:21:01,14.3,1042.0
2025-01-25 17:22:01,14.2,1033.6
2025-01-25 17:23:01,14.1,1047.0
2025-01-25 17:24:01,14.2,1060.5
2025-01-25 17:25:01,14.2,1033.4
2025-01-25 17:26:01,14.2,1032.9
2025-01-25 17:27:01,14.1,1033.5
2025-01-25 17:28:01,14.2,1033.5
2025-01-25 17:29:01,14.1,1039.9
2025-01-25 17:30:01,14.1,1033.4
2025-01-25 17:31:01,14.1,1033.2
2025-01-25 17:32:01,14.2,1033.9
2025-01-25 17:33:01,14.2,1032.9
2025-01-25 17:34:01,14.2,1032.8
2025-01-25 17:35:01,14.2,1033.6
2025-01-25 17:36:01,14.2,1033.2
2025-01-25 17:37:01,14.2,1033.1
2025-01-25 17:38:01,14.2,1034.0
2025-01-25 17:39:01,14.2,1032.8
2025-01-25 17:40:01,14.1,1032.4
2025-01-25 17:41:01,14.1,1037.4
2025-01-25 17:42:01,14.1,1032.7
2025-01-25 17:43:01,14.1,1047.3
2025-01-25 17:44:01,14.1,1032.8
2025-01-25 17:45:01,14.0,1153.7
2025-01-25 17:46:01,14.1,1033.1
2025-01-25 17:47:01,14.1,1069.9
2025-01-25 17:48:01,14.0,1033.9
2025-01-25 17:49:01,14.1,1033.1
2025-01-25 17:50:01,14.1,1046.1
2025-01-25 17:51:01,14.1,1032.6
2025-01-25 17:52:01,14.1,1033.6
2025-01-25 17:53:01,14.1,1033.3
2025-01-25 17:54:01,14.1,1033.5
2025-01-25 17:55:01,14.1,1033.4
2025-01-25 17:56:01,14.1,1033.4
2025-01-25 17:57:01,14.0,1033.8
2025-01-25 17:58:01,14.0,1033.0
2025-01-25 17:59:01,14.0,1033.5
2025-01-25 18:00:01,14.1,1074.0
2025-01-25 18:01:01,14.0,1033.1
2025-01-25 18:02:01,14.1,1084.3
2025-01-25 18:03:01,14.1,1033.0
2025-01-25 18:04:01,14.0,1042.6
2025-01-25 18:05:01,14.1,1033.5
2025-01-25 18:06:01,14.1,1072.7
2025-01-25 18:07:01,14.1,1033.1
2025-01-25 18:08:01,14.1,1057.8
2025-01-25 18:09:01,14.1,1033.4
2025-01-25 18:10:01,14.1,1033.7
2025-01-25 18:11:01,14.1,1033.2
2025-01-25 18:12:01,14.1,1033.2
2025-01-25 18:13:01,14.1,1078.1
2025-01-25 18:14:01,14.1,1033.6
2025-01-25 18:15:01,14.1,1033.0
2025-01-25 18:16:01,14.1,1032.9
2025-01-25 18:17:01,14.0,1033.1
2025-01-25 18:18:01,14.0,1033.8
2025-01-25 18:19:01,14.1,1036.9
2025-01-25 18:20:01,14.1,1033.1
2025-01-25 18:21:01,14.0,1033.4
2025-01-25 18:22:01,14.1,1032.9
2025-01-25 18:23:01,14.1,1033.6
2025-01-25 18:24:01,14.0,1033.8
2025-01-25 18:25:01,14.1,1039.3
2025-01-25 18:26:01,14.0,1032.9
2025-01-25 18:27:01,14.1,1033.0
2025-01-25 18:28:01,14.1,1078.4
2025-01-25 18:29:01,14.1,1032.9
