------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
time,temp,pressure
2025-01-29 19:48:01,13.1,1029.7
2025-01-29 19:49:01,12.9,1030.7
2025-01-29 19:50:01,13.0,1029.8
2025-01-29 19:51:01,12.8,1031.2
2025-01-29 19:52:01,12.7,1031.1
2025-01-29 19:53:01,12.8,1030.4
2025-01-29 19:54:01,12.9,1030.1
2025-01-29 19:55:01,12.9,1030.4
2025-01-29 19:56:01,12.6,1030.7
2025-01-29 19:57:01,12.6,1030.8
2025-01-29 19:58:01,12.6,1030.0
2025-01-29 19:59:01,12.6,1030.6
2025-01-29 20:00:01,12.5,1030.3
2025-01-29 20:01:01,12.5,1030.7
2025-01-29 20:02:01,12.5,1030.8
2025-01-29 20:03:01,12.4,1030.3
2025-01-29 20:04:01,12.5,1030.6
2025-01-29 20:05:01,12.4,1031.2
2025-01-29 20:06:01,12.4,1028.3
2025-01-29 20:07:01,12.4,1031.7
2025-01-29 20:08:01,12.4,1029.2
2025-01-29 20:09:01,12.4,1029.2
2025-01-29 20:10:01,12.4,1030.7
2025-01-29 20:11:01,12.4,1030.9
2025-01-29 20:12:01,12.4,1030.6
2025-01-29 20:13:01,12.3,1031.1
2025-01-29 20:14:01,12.5,1031.4
2025-01-29 20:15:01,12.5,1030.6
2025-01-29 20:16:01,12.4,1031.3
2025-01-29 20:17:01,12.5,1030.6
2025-01-29 20:18:01,12.5,1031.0
2025-01-29 20:19:01,12.3,1030.7
2025-01-29 20:20:01,12.2,1031.0
2025-01-29 20:21:01,12.1,1031.2
2025-01-29 20:22:01,12.1,1029.4
2025-01-29 20:23:01,12.1,1030.4
2025-01-29 20:24:01,12.1,1031.2
2025-01-29 20:25:01,12.1,1031.5
2025-01-29 20:26:01,12.1,1030.2
2025-01-29 20:27:01,12.1,1031.3
2025-01-29 20:28:01,12.3,1031.7
2025-01-29 20:29:01,12.3,1030.9
2025-01-29 20:30:01,12.3,1031.5
2025-01-29 20:31:01,12.1,1031.8
2025-01-29 20:32:01,12.1,1031.6
2025-01-29 20:33:01,12.1,1032.1
2025-01-29 20:34:01,12.1,1032.2
2025-01-29 20:35:01,12.2,1031.6
2025-01-29 20:36:01,12.3,1032.1
2025-01-29 20:37:01,12.2,1031.4
2025-01-29 20:38:01,12.2,1031.2
2025-01-29 20:39:01,12.2,1032.8
2025-01-29 20:40:01,12.0,1029.9
2025-01-29 20:41:01,11.9,1030.2
2025-01-29 20:42:01,12.0,1031.0
2025-01-29 20:43:01,11.9,1031.8
2025-01-29 20:44:01,11.9,1031.7
2025-01-29 20:45:01,11.8,1031.6
2025-01-29 20:46:01,11.9,1031.9
2025-01-29 20:47:01,11.8,1031.6
2025-01-29 20:48:01,11.9,1031.4
2025-01-29 20:49:01,11.9,1031.7
2025-01-29 20:50:01,11.9,1031.4
2025-01-29 20:51:01,11.9,1034.1
2025-01-29 20:52:01,12.0,1031.4
2025-01-29 20:53:01,12.0,1031.9
2025-01-29 20:54:01,12.0,1031.7
2025-01-29 20:55:01,11.8,1032.3
2025-01-29 20:56:01,11.7,1032.2
2025-01-29 20:57:01,11.7,1032.0
2025-01-29 20:58:01,11.6,1033.0
2025-01-29 20:59:01,11.7,1032.6
2025-01-29 21:00:01,11.7,1032.2
2025-01-29 21:01:01,11.6,1033.2
2025-01-29 21:02:01,11.9,1031.8
2025-01-29 21:03:01,11.7,1032.2
2025-01-29 21:04:01,11.7,1032.4
2025-01-29 21:05:01,11.6,1032.7
2025-01-29 21:06:01,11.5,1032.8
2025-01-29 21:07:01,11.7,1032.3
2025-01-29 21:08:01,11.5,1031.8
2025-01-29 21:09:01,11.6,1032.6
2025-01-29 21:10:01,11.7,1031.9
2025-01-29 21:11:01,11.8,1032.2
2025-01-29 21:12:01,11.7,1032.0
2025-01-29 21:13:01,11.6,1032.8
2025-01-29 21:14:01,11.6,1033.2
2025-01-29 21:15:01,11.5,1033.0
2025-01-29 21:16:01,11.5,1031.7
2025-01-29 21:17:01,11.9,1033.1
2025-01-29 21:18:01,11.9,1032.9
2025-01-29 21:19:01,11.8,1032.8
2025-01-29 21:20:01,11.7,1032.9
2025-01-29 21:21:01,11.7,1033.1
2025-01-29 21:22:01,11.8,1032.7
2025-01-29 21:23:01,11.8,1032.8
2025-01-29 21:24:01,11.8,1032.5
2025-01-29 21:25:01,11.8,1033.2
2025-01-29 21:26:01,11.6,1033.7
2025-01-29 21:27:01,11.7,1033.3
2025-01-29 21:28:01,11.7,1033.0
2025-01-29 21:29:01,11.6,1033.0
2025-01-29 21:30:01,12.0,1032.7
2025-01-29 21:31:01,11.8,1032.2
2025-01-29 21:32:01,11.8,1032.5
2025-01-29 21:33:01,11.7,1032.2
2025-01-29 21:34:01,11.7,1033.0
2025-01-29 21:35:01,11.7,1032.6
2025-01-29 21:36:01,11.8,1031.9
2025-01-29 21:37:01,12.1,1031.7
2025-01-29 21:38:01,12.0,1032.6
2025-01-29 21:39:01,12.1,1033.0
2025-01-29 21:40:01,12.0,1033.1
2025-01-29 21:41:01,11.9,1033.5
2025-01-29 21:42:01,12.3,1032.9
2025-01-29 21:43:01,12.1,1033.2
2025-01-29 21:44:01,12.0,1033.8
2025-01-29 21:45:01,12.4,1033.5
2025-01-29 21:46:01,12.1,1032.8
2025-01-29 21:47:01,12.1,1033.1
2025-01-29 21:48:01,12.1,1033.4
2025-01-29 21:49:01,12.0,1033.5
2025-01-29 21:50:01,12.0,1033.8
2025-01-29 21:51:01,12.1,1031.9
2025-01-29 21:52:01,12.4,1032.8
2025-01-29 21:53:01,12.4,1032.9
2025-01-29 21:54:01,12.3,1032.8
2025-01-29 21:55:01,12.3,1033.7
2025-01-29 21:56:01,12.4,1033.5
2025-01-29 21:57:01,12.2,1034.0
2025-01-29 21:58:01,12.4,1033.6
2025-01-29 21:59:01,12.3,1033.8
2025-01-29 22:00:01,12.3,1034.1
2025-01-29 22:01:01,12.3,1033.8
2025-01-29 22:02:01,12.4,1033.6
2025-01-29 22:03:01,12.2,1033.7
2025-01-29 22:04:01,12.5,1034.2
2025-01-29 22:05:01,12.4,1034.0
2025-01-29 22:06:01,12.5,1034.4
2025-01-29 22:07:01,12.5,1033.4
2025-01-29 22:08:01,12.5,1033.9
2025-01-29 22:09:01,12.4,1034.1
2025-01-29 22:10:01,12.2,1033.9
2025-01-29 22:11:01,12.2,1034.5
2025-01-29 22:12:01,12.2,1034.2
2025-01-29 22:13:01,12.2,1034.8
2025-01-29 22:14:01,12.3,1034.6
2025-01-29 22:15:01,12.2,1034.1
2025-01-29 22:16:01,12.5,1033.9
2025-01-29 22:17:01,12.6,1034.7
2025-01-29 22:18:01,12.5,1035.1
2025-01-29 22:19:01,12.4,1034.5
2025-01-29 22:20:01,12.5,1034.3
2025-01-29 22:21:01,12.6,1034.3
2025-01-29 22:22:01,12.6,1034.2
2025-01-29 22:23:01,12.3,1032.8
2025-01-29 22:24:01,12.6,1034.7
2025-01-29 22:25:01,12.6,1034.7
2025-01-29 22:26:01,12.5,1034.5
2025-01-29 22:27:01,12.7,1034.1
2025-01-29 22:28:01,12.8,1034.4
2025-01-29 22:29:01,12.9,1034.5
2025-01-29 22:30:01,12.7,1036.5
2025-01-29 22:31:01,12.9,1034.8
2025-01-29 22:32:01,12.8,1035.6
2025-01-29 22:33:01,12.9,1035.2
2025-01-29 22:34:01,12.7,1034.6
2025-01-29 22:35:01,12.7,1034.8
2025-01-29 22:36:01,12.9,1034.7
2025-01-29 22:37:01,12.7,1034.6
2025-01-29 22:38:01,12.9,1034.5
2025-01-29 22:39:01,12.9,1056.6
2025-01-29 22:40:01,12.7,1034.4
2025-01-29 22:41:01,12.8,1034.7
2025-01-29 22:42:01,12.7,1035.3
2025-01-29 22:43:01,12.9,1034.8
2025-01-29 22:44:01,12.8,1035.4
2025-01-29 22:45:01,12.9,1035.3
2025-01-29 22:46:01,13.0,1035.1
2025-01-29 22:47:01,13.0,1069.2
2025-01-29 22:48:01,13.1,1058.6
2025-01-29 22:49:01,12.8,1035.0
2025-01-29 22:50:01,13.0,1035.1
2025-01-29 22:51:01,13.1,1054.8
2025-01-29 22:52:01,13.2,1038.7
2025-01-29 22:53:01,13.1,1035.0
2025-01-29 22:54:01,13.0,1035.6
2025-01-29 22:55:01,13.2,1035.4
2025-01-29 22:56:01,13.1,1035.8
2025-01-29 22:57:01,13.2,1061.4
2025-01-29 22:58:01,13.1,1035.8
2025-01-29 22:59:01,13.1,1035.7
2025-01-29 23:00:01,13.2,1035.2
2025-01-29 23:01:01,13.2,1035.4
2025-01-29 23:02:01,13.3,1035.5
2025-01-29 23:03:01,13.3,1081.3
2025-01-29 23:04:01,13.3,1065.2
2025-01-29 23:05:01,13.2,1036.1
2025-01-29 23:06:01,13.2,1035.6
2025-01-29 23:07:01,13.3,1036.2
2025-01-29 23:08:01,13.3,1035.4
2025-01-29 23:09:01,13.3,1036.0
2025-01-29 23:10:01,13.3,1051.4
2025-01-29 23:11:01,13.3,1062.0
2025-01-29 23:12:01,13.3,1035.9
2025-01-29 23:13:01,13.2,1049.1
2025-01-29 23:14:01,13.3,1066.3
2025-01-29 23:15:01,13.3,1035.5
2025-01-29 23:16:01,13.3,1047.4
2025-01-29 23:17:01,13.3,1036.2
2025-01-29 23:18:01,13.4,1106.9
2025-01-29 23:19:01,13.3,1034.1
2025-01-29 23:20:01,13.4,1046.1
2025-01-29 23:21:01,13.3,1036.0
2025-01-29 23:22:01,13.4,1036.0
2025-01-29 23:23:01,13.4,1038.1
2025-01-29 23:24:01,13.4,1041.9
2025-01-29 23:25:01,13.5,1051.9
2025-01-29 23:26:01,13.4,1036.3
2025-01-29 23:27:01,13.5,1036.3
2025-01-29 23:28:01,13.4,1085.2
2025-01-29 23:29:01,13.5,1035.9
2025-01-29 23:30:01,13.5,1036.0
2025-01-29 23:31:01,13.5,1036.2
2025-01-29 23:32:01,13.5,1036.1
2025-01-29 23:33:01,13.5,1067.3
2025-01-29 23:34:01,13.4,1067.9
2025-01-29 23:35:01,13.4,1040.7
2025-01-29 23:36:01,13.6,1058.4
2025-01-29 23:37:01,13.5,1036.4
2025-01-29 23:38:01,13.5,1046.3
2025-01-29 23:39:01,13.5,1036.2
2025-01-29 23:40:01,13.6,1054.6
2025-01-29 23:41:01,13.5,1036.1
2025-01-29 23:42:01,13.5,1038.8
2025-01-29 23:43:01,13.6,1136.4
2025-01-29 23:44:01,13.6,1035.9
2025-01-29 23:45:01,13.5,1054.8
2025-01-29 23:46:01,13.5,1045.1
2025-01-29 23:47:01,13.5,1036.9
2025-01-29 23:48:01,13.5,1080.8
2025-01-29 23:49:01,13.4,1075.6
2025-01-29 23:50:01,13.5,1140.6
2025-01-29 23:51:01,13.6,1081.5
2025-01-29 23:52:01,13.4,1092.0
2025-01-29 23:53:01,13.6,1036.6
2025-01-29 23:54:01,13.6,1064.3
2025-01-29 23:55:01,13.6,1095.2
2025-01-29 23:56:01,13.6,1095.6
2025-01-29 23:57:01,13.6,1167.6
2025-01-29 23:58:01,13.6,1036.5
2025-01-29 23:59:01,13.6,1168.7
2025-01-30 00:00:01,13.6,1036.1
2025-01-30 00:01:01,13.6,1036.2
2025-01-30 00:02:01,13.6,1086.1
2025-01-30 00:03:01,13.6,1037.3
2025-01-30 00:04:01,13.6,1079.6
2025-01-30 00:05:01,13.6,1031.8
2025-01-30 00:06:01,13.6,1059.4
2025-01-30 00:07:01,13.6,1064.7
2025-01-30 00:08:01,13.6,1037.7
2025-01-30 00:09:01,13.6,1045.1
2025-01-30 00:10:01,13.6,1075.7
2025-01-30 00:11:01,13.6,1074.2
2025-01-30 00:12:01,13.6,1048.1
2025-01-30 00:13:01,13.6,1105.7
2025-01-30 00:14:01,13.6,1090.6
2025-01-30 00:15:01,13.6,1055.5
2025-01-30 00:16:01,13.6,1054.0
2025-01-30 00:17:01,13.6,1047.6
2025-01-30 00:18:01,13.6,1065.9
2025-01-30 00:19:01,13.7,1107.7
2025-01-30 00:20:01,13.6,1037.4
2025-01-30 00:21:01,13.6,1106.7
2025-01-30 00:22:01,13.6,1049.5
2025-01-30 00:23:01,13.6,1051.2
2025-01-30 00:24:01,13.7,1064.4
2025-01-30 00:25:01,13.6,1122.4
2025-01-30 00:26:01,13.6,1121.3
2025-01-30 00:27:01,13.7,1108.1
2025-01-30 00:28:01,13.7,1076.7
2025-01-30 00:29:01,13.7,1193.8
2025-01-30 00:30:01,13.7,1043.3
2025-01-30 00:31:01,13.7,1058.5
2025-01-30 00:32:01,13.7,1126.5
2025-01-30 00:33:01,13.6,1134.5
2025-01-30 00:34:01,13.7,1082.0
2025-01-30 00:35:01,13.7,1212.5
2025-01-30 00:36:01,13.6,1084.3
2025-01-30 00:37:01,13.7,1066.2
2025-01-30 00:38:01,13.7,1081.8
2025-01-30 00:39:01,13.6,1091.0
2025-01-30 00:40:01,13.7,1070.0
2025-01-30 00:41:01,13.7,1088.5
2025-01-30 00:42:01,13.7,1127.7
2025-01-30 00:43:01,13.7,1110.6
2025-01-30 00:44:01,13.7,1129.2
2025-01-30 00:45:01,13.7,1039.6
2025-01-30 00:46:01,13.7,1061.2
2025-01-30 00:47:01,13.7,1084.7
2025-01-30 00:48:01,13.7,1102.5
2025-01-30 00:49:01,13.7,1132.2
2025-01-30 00:50:01,13.7,1064.8
2025-01-30 00:51:01,13.7,1129.3
2025-01-30 00:52:01,13.7,1124.1
2025-01-30 00:53:01,13.7,1138.3
2025-01-30 00:54:01,13.6,1125.2
2025-01-30 00:55:01,13.7,1125.7
2025-01-30 00:56:01,13.6,1162.8
2025-01-30 00:57:01,13.7,1097.6
2025-01-30 00:58:01,13.7,1158.4
2025-01-30 00:59:01,13.7,1055.9
2025-01-30 01:00:01,13.7,1116.3
2025-01-30 01:01:01,13.7,1156.6
2025-01-30 01:02:01,13.7,1098.7
2025-01-30 01:03:01,13.7,1125.3
2025-01-30 01:04:01,13.7,1118.6
2025-01-30 01:05:01,13.7,1147.7
2025-01-30 01:06:01,13.7,1144.2
2025-01-30 01:07:01,13.7,1257.3
2025-01-30 01:08:01,13.7,1098.3
2025-01-30 01:09:01,13.7,1074.4
2025-01-30 01:10:01,13.7,1165.2
2025-01-30 01:11:01,13.7,1118.5
2025-01-30 01:12:01,13.7,1127.5
2025-01-30 01:13:01,13.7,1184.2
2025-01-30 01:14:01,13.7,1058.0
2025-01-30 01:15:01,13.7,1077.6
2025-01-30 01:16:01,13.7,1159.8
2025-01-30 01:17:01,13.7,1157.0
2025-01-30 01:18:01,13.8,1088.4
2025-01-30 01:19:01,13.7,1135.6
2025-01-30 01:20:01,13.8,1113.6
2025-01-30 01:21:01,13.8,1158.7
2025-01-30 01:22:01,13.8,1156.6
2025-01-30 01:23:01,13.7,1095.7
2025-01-30 01:24:01,13.7,1104.6
2025-01-30 01:25:01,13.7,1145.1
2025-01-30 01:26:01,13.8,1169.8
2025-01-30 01:27:01,13.7,1096.8
2025-01-30 01:28:01,13.7,1062.4
2025-01-30 01:29:01,13.7,1193.4
2025-01-30 01:30:01,13.7,1099.5
2025-01-30 01:31:01,13.8,1146.0
2025-01-30 01:32:01,13.8,1155.5
2025-01-30 01:33:01,13.8,1126.9
2025-01-30 01:34:01,13.7,1198.9
2025-01-30 01:35:01,13.8,1206.6
2025-01-30 01:36:01,13.8,1160.3
2025-01-30 01:37:01,13.7,1137.3
2025-01-30 01:38:01,13.8,1130.4
2025-01-30 01:39:01,13.7,1137.8
2025-01-30 01:40:01,13.8,1089.0
2025-01-30 01:41:01,13.8,1230.5
2025-01-30 01:42:01,13.9,1135.3
2025-01-30 01:43:01,13.8,1163.2
2025-01-30 01:44:01,13.9,1181.5
2025-01-30 01:45:01,13.8,1164.9
2025-01-30 01:46:01,13.8,1204.6
2025-01-30 01:47:01,13.9,1112.0
2025-01-30 01:48:01,13.8,1148.7
2025-01-30 01:49:01,13.8,1119.8
2025-01-30 01:50:01,13.8,1225.0
2025-01-30 01:51:01,13.8,1171.9
2025-01-30 01:52:01,13.9,1162.4
2025-01-30 01:53:01,13.9,1185.5
2025-01-30 01:54:01,13.8,1168.9
2025-01-30 01:55:01,13.8,1129.2
2025-01-30 01:56:01,13.8,1149.9
2025-01-30 01:57:01,13.8,1133.3
2025-01-30 01:58:01,13.8,1131.9
2025-01-30 01:59:01,13.8,1186.8
2025-01-30 02:00:01,13.8,1188.6
2025-01-30 02:01:01,13.8,1150.6
2025-01-30 02:02:01,13.8,1205.7
2025-01-30 02:03:01,13.8,1151.3
2025-01-30 02:04:01,13.8,1302.1
2025-01-30 02:05:01,13.8,1159.0
2025-01-30 02:06:01,13.8,1161.2
2025-01-30 02:07:01,13.8,1122.8
2025-01-30 02:08:01,13.8,1195.9
2025-01-30 02:09:01,13.8,1224.4
2025-01-30 02:10:01,13.8,1148.4
2025-01-30 02:11:01,13.8,1149.4
2025-01-30 02:12:01,13.8,1100.1
2025-01-30 02:13:01,13.8,1158.7
2025-01-30 02:14:01,13.8,1202.1
2025-01-30 02:15:01,13.8,1224.1
2025-01-30 02:16:01,13.9,1139.5
2025-01-30 02:17:01,13.8,1246.2
2025-01-30 02:18:01,13.9,1178.6
2025-01-30 02:19:01,13.9,1181.4
2025-01-30 02:20:01,13.8,1161.9
2025-01-30 02:21:01,13.9,1229.9
2025-01-30 02:22:01,13.8,1186.1
2025-01-30 02:23:01,13.8,1161.8
2025-01-30 02:24:01,13.9,1198.7
2025-01-30 02:25:01,13.8,1214.2
2025-01-30 02:26:01,13.9,1182.2
2025-01-30 02:27:01,13.8,1175.4
2025-01-30 02:28:01,13.8,1150.0
2025-01-30 02:29:01,13.8,1214.5
2025-01-30 02:30:01,13.9,1239.3
2025-01-30 02:31:01,13.8,1171.4
2025-01-30 02:32:01,13.8,1171.4
2025-01-30 02:33:01,13.9,1335.0
2025-01-30 02:34:01,13.8,1213.2
2025-01-30 02:35:01,13.9,1223.7
2025-01-30 02:36:01,13.9,1166.1
2025-01-30 02:37:01,13.8,1135.1
2025-01-30 02:38:01,13.8,1210.8
2025-01-30 02:39:01,13.9,1163.3
2025-01-30 02:40:01,13.9,1159.2
2025-01-30 02:41:01,13.8,1250.9
2025-01-30 02:42:01,13.8,1177.7
2025-01-30 02:43:01,13.8,1311.2
2025-01-30 02:44:01,13.9,1255.4
2025-01-30 02:45:01,13.9,1109.6
2025-01-30 02:46:01,13.8,1236.3
2025-01-30 02:47:01,13.9,1202.1
2025-01-30 02:48:01,13.9,1180.7
2025-01-30 02:49:01,13.8,1180.2
2025-01-30 02:50:01,13.9,1238.7
2025-01-30 02:51:01,13.9,1177.7
2025-01-30 02:52:01,13.9,1166.5
2025-01-30 02:53:01,13.9,1231.9
2025-01-30 02:54:01,13.9,1201.1
2025-01-30 02:55:01,13.9,1206.0
2025-01-30 02:56:01,13.9,1128.6
2025-01-30 02:57:01,13.9,1167.4
2025-01-30 02:58:01,13.9,1185.2
2025-01-30 02:59:01,13.8,1156.5
2025-01-30 03:00:01,13.9,1139.5
2025-01-30 03:01:01,13.9,1119.4
2025-01-30 03:02:01,13.9,1187.7
2025-01-30 03:03:01,13.8,1209.2
2025-01-30 03:04:01,13.8,1204.7
2025-01-30 03:05:01,13.9,1145.1
2025-01-30 03:06:01,13.9,1153.6
2025-01-30 03:07:01,13.9,1154.6
2025-01-30 03:08:01,13.8,1153.2
2025-01-30 03:09:01,13.9,1201.4
2025-01-30 03:10:01,13.9,1324.3
2025-01-30 03:11:01,13.9,1303.9
2025-01-30 03:12:01,13.9,1189.4
2025-01-30 03:13:01,13.9,1146.3
2025-01-30 03:14:01,13.9,1139.6
2025-01-30 03:15:01,13.9,1269.7
2025-01-30 03:16:01,13.9,1113.7
2025-01-30 03:17:01,13.9,1199.3
2025-01-30 03:18:01,13.9,1172.4
2025-01-30 03:19:01,13.9,1161.0
2025-01-30 03:20:01,13.9,1152.9
2025-01-30 03:21:01,13.9,1208.1
2025-01-30 03:22:01,13.9,1245.1
2025-01-30 03:23:01,13.8,1286.9
2025-01-30 03:24:01,13.9,1182.2
2025-01-30 03:25:01,13.9,1248.2
2025-01-30 03:26:01,13.9,1180.5
2025-01-30 03:27:01,13.9,1380.2
2025-01-30 03:28:01,13.9,1168.5
2025-01-30 03:29:01,13.9,1277.8
2025-01-30 03:30:01,13.9,1169.9
2025-01-30 03:31:01,13.8,1232.6
2025-01-30 03:32:01,13.9,1312.8
2025-01-30 03:33:01,13.9,1186.8
2025-01-30 03:34:01,13.9,1193.0
2025-01-30 03:35:01,13.9,1213.1
2025-01-30 03:36:01,13.9,1155.9
2025-01-30 03:37:01,13.8,1129.7
2025-01-30 03:38:01,13.8,1162.9
2025-01-30 03:39:01,13.8,1183.9
2025-01-30 03:40:01,13.9,1216.1
2025-01-30 03:41:01,13.8,1191.0
2025-01-30 03:42:01,13.9,1189.7
2025-01-30 03:43:01,13.8,1119.9
2025-01-30 03:44:01,13.9,1206.1
2025-01-30 03:45:01,13.9,1184.0
2025-01-30 03:46:01,13.9,1268.1
2025-01-30 03:47:01,13.9,1147.7
2025-01-30 03:48:01,13.8,1186.6
2025-01-30 03:49:01,13.9,1276.4
2025-01-30 03:50:01,13.8,1237.2
2025-01-30 03:51:01,13.9,1197.6
2025-01-30 03:52:01,13.9,1239.6
2025-01-30 03:53:01,13.9,1162.2
2025-01-30 03:54:01,13.9,1138.1
2025-01-30 03:55:01,13.8,1160.8
2025-01-30 03:56:01,13.8,1140.8
2025-01-30 03:57:01,13.9,1193.8
2025-01-30 03:58:01,13.9,1117.5
2025-01-30 03:59:01,13.8,1258.3
2025-01-30 04:00:01,13.8,1241.3
2025-01-30 04:01:01,13.8,1262.3
2025-01-30 04:02:01,13.9,1169.6
2025-01-30 04:03:01,13.8,1143.6
2025-01-30 04:04:01,13.8,1222.5
2025-01-30 04:05:01,13.9,1224.7
2025-01-30 04:06:01,13.8,1271.8
2025-01-30 04:07:01,13.9,1210.4
2025-01-30 04:08:01,13.8,1135.3
2025-01-30 04:09:01,13.8,1190.1
2025-01-30 04:10:01,13.9,1150.7
2025-01-30 04:11:01,13.9,1119.5
2025-01-30 04:12:01,13.8,1215.2
2025-01-30 04:13:01,13.8,1258.0
2025-01-30 04:14:01,13.9,1165.4
2025-01-30 04:15:01,13.8,1086.6
2025-01-30 04:16:01,13.8,1136.2
2025-01-30 04:17:01,13.9,1190.8
2025-01-30 04:18:01,13.9,1294.9
2025-01-30 04:19:01,13.9,1223.4
2025-01-30 04:20:01,13.9,1271.3
2025-01-30 04:21:01,13.9,1191.5
2025-01-30 04:22:01,13.8,1213.4
2025-01-30 04:23:01,13.8,1148.4
2025-01-30 04:24:01,13.9,1070.5
2025-01-30 04:25:01,13.9,1165.3
2025-01-30 04:26:01,13.9,1315.5
2025-01-30 04:27:01,13.9,1145.1
2025-01-30 04:28:01,13.9,1117.6
2025-01-30 04:29:01,13.8,1186.1
2025-01-30 04:30:01,13.8,1185.0
2025-01-30 04:31:01,13.8,1136.1
2025-01-30 04:32:01,13.8,1117.5
2025-01-30 04:33:01,13.9,1207.7
2025-01-30 04:34:01,13.8,1148.8
2025-01-30 04:35:01,13.8,1190.1
2025-01-30 04:36:01,13.8,1177.2
2025-01-30 04:37:01,13.8,1221.1
2025-01-30 04:38:01,13.9,1193.7
2025-01-30 04:39:01,13.8,1169.9
2025-01-30 04:40:01,13.9,1142.1
2025-01-30 04:41:01,13.8,1178.3
2025-01-30 04:42:01,13.8,1168.2
2025-01-30 04:43:01,13.9,1101.1
2025-01-30 04:44:01,13.9,1137.6
2025-01-30 04:45:01,13.9,1179.7
2025-01-30 04:46:01,13.9,1123.7
2025-01-30 04:47:01,13.8,1211.3
2025-01-30 04:48:01,13.9,1156.0
2025-01-30 04:49:01,13.8,1214.2
2025-01-30 04:50:01,13.8,1282.0
2025-01-30 04:51:01,13.8,1136.0
2025-01-30 04:52:01,13.8,1162.3
2025-01-30 04:53:01,13.9,1106.0
2025-01-30 04:54:01,13.9,1119.5
2025-01-30 04:55:01,13.8,1190.4
2025-01-30 04:56:01,13.9,1169.5
2025-01-30 04:57:01,13.8,1175.1
2025-01-30 04:58:01,13.8,1089.4
2025-01-30 04:59:01,13.8,1199.0
2025-01-30 05:00:01,13.9,1105.9
2025-01-30 05:01:01,13.8,1196.3
2025-01-30 05:02:01,13.8,1175.4
2025-01-30 05:03:01,13.9,1098.0
2025-01-30 05:04:01,13.8,1293.8
2025-01-30 05:05:01,13.8,1189.0
2025-01-30 05:06:01,13.8,1103.9
2025-01-30 05:07:01,13.8,1087.4
2025-01-30 05:08:01,13.8,1128.0
2025-01-30 05:09:01,13.9,1255.9
2025-01-30 05:10:01,13.8,1213.5
2025-01-30 05:11:01,13.8,1117.7
2025-01-30 05:12:01,13.9,1103.0
2025-01-30 05:13:01,13.8,1176.0
2025-01-30 05:14:01,13.8,1159.0
2025-01-30 05:15:01,13.8,1231.5
2025-01-30 05:16:01,13.8,1105.0
2025-01-30 05:17:01,13.8,1091.4
2025-01-30 05:18:01,13.8,1061.6
2025-01-30 05:19:01,13.9,1144.5
2025-01-30 05:20:01,13.8,1175.7
2025-01-30 05:21:01,13.8,1219.6
2025-01-30 05:22:01,13.9,1098.0
2025-01-30 05:23:01,13.8,1080.2
2025-01-30 05:24:01,13.8,1088.4
2025-01-30 05:25:01,13.8,1138.4
2025-01-30 05:26:01,13.8,1051.3
2025-01-30 05:27:01,13.8,1123.2
2025-01-30 05:28:01,13.9,1044.5
2025-01-30 05:29:01,13.8,1051.5
2025-01-30 05:30:01,13.8,1118.1
2025-01-30 05:31:01,13.8,1132.2
2025-01-30 05:32:01,13.8,1052.6
2025-01-30 05:33:01,13.8,1125.3
2025-01-30 05:34:01,13.8,1073.5
2025-01-30 05:35:01,13.9,1133.8
2025-01-30 05:36:01,13.8,1108.3
2025-01-30 05:37:01,13.8,1103.5
2025-01-30 05:38:01,13.8,1098.9
2025-01-30 05:39:01,13.8,1136.8
2025-01-30 05:40:01,13.8,1056.3
2025-01-30 05:41:01,13.8,1102.9
2025-01-30 05:42:01,13.8,1091.1
2025-01-30 05:43:01,13.8,1159.8
2025-01-30 05:44:01,13.8,1143.8
2025-01-30 05:45:01,13.8,1064.7
2025-01-30 05:46:01,13.8,1159.1
2025-01-30 05:47:01,13.8,1095.3
2025-01-30 05:48:01,13.8,1105.8
2025-01-30 05:49:01,13.8,1059.2
2025-01-30 05:50:01,13.8,1108.6
2025-01-30 05:51:01,13.8,1060.6
2025-01-30 05:52:01,13.7,1126.3
2025-01-30 05:53:01,13.7,1112.0
2025-01-30 05:54:01,13.8,1079.0
2025-01-30 05:55:01,13.8,1092.8
2025-01-30 05:56:01,13.8,1043.6
2025-01-30 05:57:01,13.8,1050.9
2025-01-30 05:58:01,13.7,1054.3
2025-01-30 05:59:01,13.8,1056.6
2025-01-30 06:00:01,13.8,1044.2
2025-01-30 06:01:01,13.8,1077.1
2025-01-30 06:02:01,13.7,1061.7
2025-01-30 06:03:01,13.8,1043.9
2025-01-30 06:04:01,13.7,1145.0
2025-01-30 06:05:01,13.8,1043.9
2025-01-30 06:06:01,13.7,1081.1
2025-01-30 06:07:01,13.8,1114.0
2025-01-30 06:08:01,13.8,1063.3
2025-01-30 06:09:01,13.8,1056.5
2025-01-30 06:10:01,13.7,1082.3
2025-01-30 06:11:01,13.7,1054.7
